id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
48455,Trinity County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",14224,51.6,87.6,9.6,32.5,693.61,34555,"[ 8,11)","[10,12)",48455,1154,4737,5982,0.19291207,0.791875627,3583,0.258902791,0.727783125,2923,Trump,Republican,Romney,Republican,No
48457,Tyler County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",21418,46.1,86,11.6,32.7,924.5,39940,"[11,54]","[12,54]",48457,1243,6601,7969,0.15597942,0.828334797,5358,0.217630854,0.7725305,4230,Trump,Republican,Romney,Republican,No
48459,Upshur County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",40354,50.5,87.7,8.7,27.6,582.95,46600,"[11,54]","[12,54]",48459,2378,13198,15918,0.149390627,0.829124262,10820,0.196225663,0.793939797,8995,Trump,Republican,Romney,Republican,No
48461,Upton County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",3454,49.1,92.4,2.6,18.5,1241.32,51750,"[ 0, 5)","[ 0, 4)",48461,284,961,1296,0.219135802,0.741512346,677,0.25577812,0.733436055,620,Trump,Republican,Romney,Republican,No
48463,Uvalde County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",27117,50.9,96.2,1.2,17.7,1551.95,34902,"[ 0, 5)","[ 4, 7)",48463,3863,4828,8936,0.432296329,0.540286482,965,0.453564227,0.536828371,702,Trump,Republican,Romney,Republican,No
48465,Val Verde County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",48974,49.4,95.5,1.8,18.8,3144.75,40450,"[ 0, 5)","[ 4, 7)",48465,6920,5856,13476,0.513505491,0.434550312,1064,0.52051495,0.466112957,655,Clinton,Democrat,Obama,Democrat,No
48467,Van Zandt County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",52910,51,93.9,3,33.2,842.56,43439,"[11,54]","[12,54]",48467,2792,18436,21689,0.128728849,0.850016137,15644,0.161574341,0.827524763,12707,Trump,Republican,Romney,Republican,No
48469,Victoria County,TX,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",91081,51,89.6,6.8,20.3,882.14,50364,"[ 8,11)","[ 8,10)",48469,8843,21253,31032,0.284963908,0.684873679,12410,0.305095917,0.682832067,10889,Trump,Republican,Romney,Republican,No
48471,Walker County,TX,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",69789,41.4,73.8,22.8,24,784.17,37617,"[ 5, 8)","[ 7, 8)",48471,6085,12878,19683,0.309150028,0.654270182,6793,0.350657109,0.635138723,4286,Trump,Republican,Romney,Republican,No
48473,Waller County,TX,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",46820,50.3,70.5,25.8,31,513.43,50097,"[ 8,11)","[ 8,10)",48473,5744,10525,16715,0.343643434,0.629673946,4781,0.407732977,0.583349258,2757,Trump,Republican,Romney,Republican,No
48475,Ward County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",11625,50.3,91.1,4.9,18.5,835.6,42568,"[ 5, 8)","[ 7, 8)",48475,780,2541,3413,0.228537943,0.744506299,1761,0.258184064,0.730080296,1528,Trump,Republican,Romney,Republican,No
48477,Washington County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",34438,50.6,78.7,18,19.8,603.95,44858,"[ 5, 8)","[ 7, 8)",48477,3381,10944,14747,0.22926697,0.742117041,7563,0.235024003,0.754887637,7472,Trump,Republican,Romney,Republican,No
48479,Webb County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",266673,51,97.7,0.7,21.7,3361.48,39449,"[ 0, 5)","[ 0, 4)",48479,42297,12946,56867,0.743788137,0.227654,29351,0.765605588,0.225535121,26518,Clinton,Democrat,Obama,Democrat,No
48481,Wharton County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",41168,50.8,83.4,14.4,22.9,1086.15,40411,"[ 5, 8)","[ 7, 8)",48481,4238,10149,14707,0.2881621,0.690079554,5911,0.300631788,0.692127493,5515,Trump,Republican,Romney,Republican,No
48483,Wheeler County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5714,49.4,93.4,2.9,18.4,914.52,51766,"[11,54]","[12,54]",48483,194,2087,2306,0.084128361,0.905030356,1893,0.109022556,0.882518797,1646,Trump,Republican,Romney,Republican,No
48485,Wichita County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",132355,48.4,83.2,10.7,15.5,627.78,45086,"[ 5, 8)","[ 7, 8)",48485,8752,27609,37913,0.230844301,0.728219872,18857,0.256335068,0.727121668,19266,Trump,Republican,Romney,Republican,No
48487,Wilbarger County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",12973,50.9,86.9,8.7,13.1,970.84,41658,"[ 8,11)","[ 8,10)",48487,807,3166,4101,0.196781273,0.772006828,2359,0.243969849,0.742713568,1985,Trump,Republican,Romney,Republican,No
48489,Willacy County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",21903,45.2,95.4,2.6,18,590.55,25886,"[ 0, 5)","[ 0, 4)",48489,3416,1541,5082,0.672176309,0.303227076,1875,0.710755239,0.279754844,2180,Clinton,Democrat,Obama,Democrat,No
48491,Williamson County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",489250,50.8,84.1,6.7,26,1118.3,71803,"[ 5, 8)","[ 4, 7)",48491,84252,104029,200524,0.420159183,0.518785781,19777,0.379363677,0.594773408,35098,Trump,Republican,Romney,Republican,No
48493,Wilson County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",46402,49.9,95.3,1.8,32.7,803.73,64571,"[ 8,11)","[ 8,10)",48493,4790,13991,19255,0.248766554,0.726616463,9201,0.280402653,0.710171069,7386,Trump,Republican,Romney,Republican,No
48495,Winkler County,TX,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",7821,48.5,93.7,2.9,23.3,841.11,48992,"[ 8,11)","[10,12)",48495,420,1403,1873,0.224239188,0.74906567,983,0.228080229,0.762750716,933,Trump,Republican,Romney,Republican,No
48497,Wise County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",61638,49.7,95.5,1.5,30.9,904.42,56005,"[ 5, 8)","[ 7, 8)",48497,3412,20655,24661,0.138356109,0.837557277,17243,0.155567369,0.830175913,13959,Trump,Republican,Romney,Republican,No
48499,Wood County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",42852,51,92.1,4.9,27.5,645.23,43649,"[11,54]","[12,54]",48499,2624,15681,18646,0.140727234,0.840984662,13057,0.173992361,0.816202041,11265,Trump,Republican,Romney,Republican,No
48501,Yoakum County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8286,50.3,95.1,1.5,17.8,799.71,49340,"[ 0, 5)","[ 0, 4)",48501,426,1797,2299,0.185297956,0.781644193,1371,0.192199248,0.797932331,1289,Trump,Republican,Romney,Republican,No
48503,Young County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",18350,50.6,95.1,1.7,16.3,914.47,44429,"[ 8,11)","[10,12)",48503,873,6587,7658,0.113998433,0.86014625199999994,5714,0.13559322,0.850874795,5233,Trump,Republican,Romney,Republican,No
48505,Zapata County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",14319,49.6,98.6,0.5,17.7,998.41,31109,"[ 0, 5)","[ 0, 4)",48505,2056,1028,3134,0.656030632,0.328015316,1028,0.713233211,0.281382828,1524,Clinton,Democrat,Obama,Democrat,No
48507,Zavala County,TX,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",12267,50.2,96.9,1.2,17.3,1297.41,25625,"[ 0, 5)","[ 0, 4)",48507,2633,692,3390,0.776696165,0.204129794,1941,0.832740214,0.157131125,2468,Clinton,Democrat,Obama,Democrat,No
51001,Accomack County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",33021,51.5,69,28,21.2,449.5,39328,"[ 8,11)","[ 8,10)",51001,6737,8582,15755,0.427610282,0.544715963,1845,0.477715356,0.512609238,559,Trump,Republican,Romney,Republican,No
51003,Albemarle County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",104489,52.2,82.7,9.8,22.2,720.7,67725,"[ 5, 8)","[ 4, 7)",51003,33297,19232,56134,0.593169915,0.342608758,14065,0.552966575,0.432944986,6449,Clinton,Democrat,Obama,Democrat,No
51005,Alleghany County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15820,50.8,93.1,4.9,23.4,445.46,44848,"[11,54]","[12,54]",51005,2165,4873,7306,0.296331782,0.666986039,2708,0.475146607,0.501954761,192,Trump,Republican,Romney,Republican,No
51007,Amelia County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",12855,51.2,74.9,22.3,34.2,355.27,52885,"[11,54]","[12,54]",51007,2150,4704,7035,0.305614783,0.668656716,2554,0.361365287,0.628031954,1836,Trump,Republican,Romney,Republican,No
51009,Amherst County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",32041,52.3,77.5,18.9,23.1,473.93,44945,"[ 8,11)","[10,12)",51009,4986,9643,15164,0.328805065,0.635914007,4657,0.394858405,0.593492669,2967,Trump,Republican,Romney,Republican,No
51011,Appomattox County,VA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",15279,51.6,77.7,19.9,28.6,333.49,50167,"[ 8,11)","[10,12)",51011,2023,5714,7954,0.25433744,0.718380689,3691,0.309565876,0.67390207,2887,Trump,Republican,Romney,Republican,No
51013,Arlington County,VA,South,"[ 5000,71672]","[118,71672]","[215,71672]","[ 5.0,10.0)",226908,49.9,77.3,8.9,27.3,25.97,103208,"[ 0, 5)","[ 0, 4)",51013,91879,20155,119344,0.769866939,0.168881552,71724,0.69217848,0.293599025,46745,Clinton,Democrat,Obama,Democrat,No
51015,Augusta County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",73862,49.5,93.7,4.2,23.6,967,52027,"[11,54]","[12,54]",51015,8108,26152,36661,0.221161452,0.713346608,18044,0.281073362,0.702504909,14166,Trump,Republican,Romney,Republican,No
51017,Bath County,VA,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",4563,50,93.5,4.9,31.8,529.16,51365,"[ 0, 5)","[ 0, 4)",51017,603,1548,2243,0.26883638,0.690147124,945,0.403065825,0.574391344,380,Trump,Republican,Romney,Republican,No
51019,Bedford County,VA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",76583,50.4,91.3,5.9,27.6,753.02,57596,"[ 8,11)","[ 8,10)",51019,9733,30578,42186,0.230716351,0.724837624,20845,0.26809816,0.718552147,18356,Trump,Republican,Romney,Republican,No
51021,Bland County,VA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",6625,44.9,95.3,3.5,32.1,357.73,42139,"[11,54]","[12,54]",51021,453,2572,3124,0.145006402,0.823303457,2119,0.250255363,0.729996595,1409,Trump,Republican,Romney,Republican,No
51023,Botetourt County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",33100,50.5,94.6,3.3,25.6,541.2,65935,"[ 8,11)","[ 8,10)",51023,4492,13369,18641,0.240974197,0.717182555,8877,0.29926406,0.684918717,7022,Trump,Republican,Romney,Republican,No
51025,Brunswick County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",16498,47.2,42.2,56.1,29.6,566.17,36293,"[ 5, 8)","[ 7, 8)",51025,4473,3045,7645,0.585088293,0.398299542,1428,0.621870719,0.369286337,2028,Clinton,Democrat,Obama,Democrat,No
51027,Buchanan County,VA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",23106,48.9,96.1,2.9,30.1,502.76,29848,"[11,54]","[12,54]",51027,1721,7292,9220,0.186659436,0.790889371,5571,0.321087588,0.667911997,3342,Trump,Republican,Romney,Republican,No
51029,Buckingham County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",16913,45.1,62.7,34.8,32,579.66,38648,"[ 8,11)","[10,12)",51029,3128,3969,7284,0.429434377,0.544892916,841,0.503155633,0.479253391,178,Trump,Republican,Obama,Democrat,Yes
51031,Campbell County,VA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",54885,51.6,82.5,14.4,22.1,503.87,47162,"[ 8,11)","[ 8,10)",51031,6597,19442,27218,0.242376369,0.714306709,12845,0.296153246,0.690035893,10096,Trump,Republican,Romney,Republican,No
51033,Caroline County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",29778,50.8,66.9,28.4,37.7,527.51,57218,"[ 8,11)","[10,12)",51033,6425,7143,14189,0.452815561,0.503418141,718,0.534069169,0.452391464,1110,Trump,Republican,Obama,Democrat,Yes
51035,Carroll County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",29621,50.3,97.9,0.8,26.5,474.69,32853,"[11,54]","[12,54]",51035,2557,10653,13587,0.188194598,0.784058291,8096,0.284206253,0.678116119,4851,Trump,Republican,Romney,Republican,No
51036,Charles City County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",7023,51.1,42.2,47.3,35.9,182.82,48428,"[11,54]","[12,54]",51036,2244,1381,3745,0.599198932,0.368758344,863,0.657963446,0.331355329,1376,Clinton,Democrat,Obama,Democrat,No
51037,Charlotte County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",12225,50.6,68.3,29.6,32.1,475.27,33015,"[ 8,11)","[10,12)",51037,2153,3479,5792,0.371719613,0.600656077,1326,0.424283534,0.561471935,809,Trump,Republican,Romney,Republican,No
51041,Chesterfield County,VA,South,"[  500, 1000)","[118,71672]","[215,71672]","[15.0,25.0)",332499,51.9,69.9,23.2,25.5,423.3,72088,"[ 5, 8)","[ 7, 8)",51041,80993,84938,175288,0.462056729,0.484562548,3945,0.45844051,0.529395029,12220,Trump,Republican,Romney,Republican,No
51043,Clarke County,VA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",14423,50.2,90.8,5.2,37,176.18,77597,"[ 8,11)","[10,12)",51043,3047,4657,8131,0.374738655,0.57274628,1610,0.418703919,0.555555556,1058,Trump,Republican,Romney,Republican,No
51045,Craig County,VA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5234,50.2,98.5,0.2,32,329.53,47806,"[11,54]","[12,54]",51045,541,2139,2784,0.194324713,0.768318966,1598,0.311561562,0.659534535,927,Trump,Republican,Romney,Republican,No
51047,Culpeper County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",49166,49.6,78.9,15.8,36.2,379.23,64423,"[ 8,11)","[10,12)",51047,7744,13341,22087,0.350613483,0.604020465,5597,0.410461477,0.573692315,3286,Trump,Republican,Romney,Republican,No
51049,Cumberland County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",9827,51.5,64.6,32.3,33.6,297.46,40557,"[ 5, 8)","[ 7, 8)",51049,2032,2693,4875,0.416820513,0.552410256,661,0.480555556,0.503571429,116,Trump,Republican,Romney,Republican,No
51051,Dickenson County,VA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",15308,49.4,98.8,0.4,31.2,330.53,33318,"[11,54]","[12,54]",51051,1335,4932,6405,0.208430913,0.770023419,3597,0.359406804,0.62140157,1802,Trump,Republican,Romney,Republican,No
51053,Dinwiddie County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",27859,50.9,64.8,32.6,28,503.72,52027,"[ 8,11)","[10,12)",51053,5765,7447,13533,0.425995714,0.55028449,1682,0.48167029,0.50745933,344,Trump,Republican,Romney,Republican,No
51057,Essex County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",11103,52.8,57.1,38.5,32.6,257.12,44885,"[11,54]","[12,54]",51057,2541,2657,5354,0.474598431,0.496264475,116,0.531062478,0.459230498,407,Trump,Republican,Obama,Democrat,Yes
51059,Fairfax County,VA,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 5.0,10.0)",1137538,50.5,67.2,9.9,32,390.97,110292,"[ 0, 5)","[ 0, 4)",51059,354485,157837,542858,0.652997653,0.290751909,196648,0.592572483,0.394812052,87049,Clinton,Democrat,Obama,Democrat,No
51061,Fauquier County,VA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",68248,50.6,87.4,8.2,39.2,647.45,88409,"[ 8,11)","[ 8,10)",51061,12960,22110,37124,0.349100312,0.595571598,9150,0.393078469,0.592970939,7064,Trump,Republican,Romney,Republican,No
51063,Floyd County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15578,49.9,96.2,1.9,34.5,380.42,44618,"[11,54]","[12,54]",51063,2300,5289,7972,0.288509784,0.663447065,2989,0.358248099,0.612509835,1939,Trump,Republican,Romney,Republican,No
51065,Fluvanna County,VA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",26092,54.3,81.5,15.5,33.5,286.01,68288,"[ 5, 8)","[ 4, 7)",51065,5751,7018,13492,0.426252594,0.520160095,1267,0.462511789,0.524834958,793,Trump,Republican,Romney,Republican,No
51067,Franklin County,VA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",56358,50.7,89.6,8.2,29.8,690.43,45624,"[ 8,11)","[10,12)",51067,7254,18560,26805,0.270621153,0.692408133,11306,0.341005519,0.626478429,7603,Trump,Republican,Romney,Republican,No
51069,Frederick County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",82377,50.3,91.6,4.6,30.3,413.5,68424,"[ 5, 8)","[ 7, 8)",51069,11920,26069,40133,0.297012434,0.649565196,14149,0.349663652,0.629990075,10168,Trump,Republican,Romney,Republican,No
51071,Giles County,VA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",16815,51,96.9,1.6,25.8,355.78,45141,"[ 8,11)","[10,12)",51071,1949,5930,8196,0.237798926,0.72352367,3981,0.361876988,0.617709438,1930,Trump,Republican,Romney,Republican,No
51073,Gloucester County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",37141,50.6,87.9,8.5,32.8,217.81,60519,"[ 8,11)","[ 8,10)",51073,5399,13087,19524,0.276531448,0.670303217,7688,0.351449652,0.630624545,5373,Trump,Republican,Romney,Republican,No
51075,Goochland County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",21936,50.4,79.1,17.9,30.1,281.42,80976,"[ 5, 8)","[ 7, 8)",51075,4884,8374,13930,0.350610194,0.6011486,3490,0.351922932,0.635809438,3772,Trump,Republican,Romney,Republican,No
51077,Grayson County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15093,51.1,96.3,2.2,27.7,442.18,30710,"[11,54]","[12,54]",51077,1407,5593,7258,0.193855056,0.770597961,4186,0.293031066,0.671844388,2707,Trump,Republican,Romney,Republican,No
51079,Greene County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",19031,50.6,89.1,6.8,29.3,156.25,59358,"[ 8,11)","[ 8,10)",51079,2923,5943,9503,0.307587078,0.625381458,3020,0.365172912,0.61803625,2274,Trump,Republican,Romney,Republican,No
51081,Greensville County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",11681,38.6,39.1,59.2,23.5,295.23,39697,"[ 5, 8)","[ 7, 8)",51081,2558,1737,4363,0.586293835,0.398120559,821,0.636548223,0.35857868,1369,Clinton,Democrat,Obama,Democrat,No
51083,Halifax County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",35200,52.1,61.5,36.5,23.4,817.84,34659,"[11,54]","[10,12)",51083,6890,9698,16946,0.406585625,0.572288446,2808,0.465702455,0.522054852,939,Trump,Republican,Romney,Republican,No
51085,Hanover County,VA,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",101918,51,86.9,9.6,25.3,468.54,75070,"[ 8,11)","[ 8,10)",51085,19360,39592,62313,0.310689583,0.635373036,20232,0.310217863,0.677344917,21637,Trump,Republican,Romney,Republican,No
51087,Henrico County,VA,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",321924,52.8,59.8,30,21.9,233.7,61048,"[ 5, 8)","[ 4, 7)",51087,93615,59674,161966,0.577991677,0.368435351,33941,0.552845932,0.435714507,18881,Clinton,Democrat,Obama,Democrat,No
51089,Henry County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",52081,51.7,75.4,22,24.4,382.33,34984,"[11,54]","[12,54]",51089,8199,15207,24029,0.341212701,0.632860294,7008,0.413687969,0.560837646,3668,Trump,Republican,Romney,Republican,No
51091,Highland County,VA,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2248,50.7,98.6,0.6,22.4,415.16,49625,"[ 0, 5)","[ 0, 4)",51091,371,958,1391,0.266714594,0.688713156,587,0.325301205,0.654854713,465,Trump,Republican,Romney,Republican,No
51093,Isle of Wight County,VA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",36007,51.3,72.4,24.2,28.6,315.61,63942,"[ 5, 8)","[ 7, 8)",51093,7673,11971,20481,0.37463991,0.584492945,4298,0.421432698,0.56792798,3043,Trump,Republican,Romney,Republican,No
51095,James City County,VA,South,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",72583,51.7,80.8,13.7,24.5,142.44,76960,"[ 0, 5)","[ 4, 7)",51095,19091,21284,42737,0.446708941,0.498022791,2193,0.434044829,0.555015316,4976,Trump,Republican,Romney,Republican,No
51097,King and Queen County,VA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",7175,50.1,68.8,27,42.5,315.14,48372,"[11,54]","[12,54]",51097,1451,2059,3615,0.401383126,0.569571231,608,0.4781893,0.511111111,120,Trump,Republican,Romney,Republican,No
51099,King George County,VA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",25371,49.5,77.5,17.3,34,179.64,81753,"[ 8,11)","[10,12)",51099,4002,7338,11967,0.334419654,0.613186262,3336,0.396562417,0.585009303,2127,Trump,Republican,Romney,Republican,No
51101,King William County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",16186,51.3,77.9,17.6,34.2,273.94,62670,"[ 8,11)","[10,12)",51101,2752,5963,9088,0.302816901,0.656139965,3211,0.375183305,0.614213198,2119,Trump,Republican,Romney,Republican,No
51103,Lancaster County,VA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",11044,53.4,69.8,28.2,26,133.25,49248,"[ 8,11)","[ 8,10)",51103,2862,3520,6599,0.433702076,0.533414154,658,0.44583097,0.531622235,605,Trump,Republican,Romney,Republican,No
51105,Lee County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",24951,47.8,94.5,4,28.4,435.52,31308,"[11,54]","[12,54]",51105,1627,7542,9353,0.173954881,0.806372287,5915,0.270442219,0.713913225,4252,Trump,Republican,Romney,Republican,No
51107,Loudoun County,VA,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",363050,50.4,71.7,7.7,33.1,515.56,122238,"[ 0, 5)","[ 4, 7)",51107,99909,69633,180265,0.554234044,0.386281308,30276,0.516237204,0.471446221,7106,Clinton,Democrat,Obama,Democrat,No
51109,Louisa County,VA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",34348,50.8,79.6,17.2,35.1,496.3,54518,"[11,54]","[10,12)",51109,6208,10507,17507,0.354601017,0.600159936,4299,0.423616191,0.561265545,2258,Trump,Republican,Romney,Republican,No
51111,Lunenburg County,VA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",12466,46.9,63.4,34.1,29.2,431.68,35237,"[ 8,11)","[10,12)",51111,2226,3206,5577,0.399139322,0.574861036,980,0.468739085,0.51851205,285,Trump,Republican,Romney,Republican,No
