id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
46049,Faulk County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2357,49.4,98.3,0.4,15.2,981.75,41453,"[ 0, 5)","[ 0, 4)",46049,204,858,1118,0.182468694,0.76744186,654,0.293700089,0.678793256,434,Trump,Republican,Romney,Republican,No
46051,Grant County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7241,48.9,97.1,0.5,14.7,681.46,48896,"[ 0, 5)","[ 0, 4)",46051,970,2381,3562,0.272318922,0.668444694,1411,0.414032169,0.5640599,541,Trump,Republican,Romney,Republican,No
46053,Gregory County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4217,49.3,89.3,0.4,16.2,1014.96,36719,"[11,54]","[12,54]",46053,391,1600,2091,0.18699187,0.765184122,1209,0.278475128,0.70060437,908,Trump,Republican,Romney,Republican,No
46055,Haakon County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1847,49.7,93.3,0.8,11.9,1810.53,47198,"[ 0, 5)","[ 0, 4)",46055,77,936,1044,0.073754789,0.896551724,859,0.126373626,0.860805861,802,Trump,Republican,Romney,Republican,No
46057,Hamlin County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5989,49.7,98.1,0.5,20.2,507.23,55563,"[ 0, 5)","[ 0, 4)",46057,555,2051,2762,0.200941347,0.742577842,1496,0.329752954,0.645542427,882,Trump,Republican,Romney,Republican,No
46059,Hand County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3345,49.7,98,0.1,14.9,1436.61,47679,"[ 0, 5)","[ 0, 4)",46059,334,1391,1818,0.183718372,0.765126513,1057,0.311147186,0.672077922,667,Trump,Republican,Romney,Republican,No
46061,Hanson County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3419,48.5,98.5,0.2,18.5,434.51,55815,"[ 0, 5)","[ 0, 4)",46061,424,1497,2006,0.211365902,0.746261216,1073,0.314569536,0.673427152,867,Trump,Republican,Romney,Republican,No
46063,Harding County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1250,46.4,95.6,0.6,13.4,2671.38,44353,"[ 0, 5)","[ 0, 4)",46063,38,694,769,0.049414824,0.902470741,656,0.110960758,0.863328823,556,Trump,Republican,Romney,Republican,No
46065,Hughes County,SD,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",17642,51.3,85.1,1.3,10.4,741.56,59338,"[ 8,11)","[ 8,10)",46065,2449,5174,8173,0.299645173,0.633060076,2725,0.341630901,0.639975475,2433,Trump,Republican,Romney,Republican,No
46067,Hutchinson County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7200,50.8,96.9,0.7,18,812.9,42451,"[ 0, 5)","[ 0, 4)",46067,692,2517,3365,0.20564636,0.747994056,1825,0.269489051,0.715620438,1528,Trump,Republican,Romney,Republican,No
46069,Hyde County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1396,48.9,88,0.4,11.6,860.52,47813,"[ 0, 5)","[ 0, 4)",46069,125,543,690,0.18115942,0.786956522,418,0.257844475,0.724420191,342,Trump,Republican,Romney,Republican,No
46071,Jackson County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3274,49.6,43.1,0.7,14.4,1863.91,46224,"[ 0, 5)","[ 0, 4)",46071,323,722,1095,0.294977169,0.659360731,399,0.38517179,0.597649186,235,Trump,Republican,Romney,Republican,No
46073,Jerauld County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2007,50,98.1,0.2,13.6,526.23,46591,"[ 0, 5)","[ 0, 4)",46073,264,648,967,0.273009307,0.670113754,384,0.449304175,0.534791252,86,Trump,Republican,Romney,Republican,No
46075,Jones County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",975,53.4,91.8,0.7,12,969.68,44808,"[ 0, 5)","[ 0, 4)",46075,69,450,558,0.123655914,0.806451613,381,0.177339901,0.804597701,382,Trump,Republican,Romney,Republican,No
46077,Kingsbury County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5075,49.2,97.3,0.4,20.6,832.24,51373,"[11,54]","[12,54]",46077,703,1680,2551,0.275578205,0.658565269,977,0.418711656,0.556365031,359,Trump,Republican,Romney,Republican,No
46079,Lake County,SD,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12368,48.7,95.7,1.1,16.5,563.28,48936,"[ 8,11)","[ 8,10)",46079,2314,4038,6786,0.340996169,0.59504863,1724,0.433412888,0.543993636,695,Trump,Republican,Romney,Republican,No
46081,Lawrence County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",24657,50.4,93.6,1.3,19.6,800.04,43273,"[11,54]","[12,54]",46081,3356,7411,11842,0.283398075,0.625823341,4055,0.349766705,0.618452329,3052,Trump,Republican,Romney,Republican,No
46083,Lincoln County,SD,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",51548,50.5,95.5,1.2,19.5,577.28,74751,"[ 0, 5)","[ 4, 7)",46083,8076,15499,25231,0.320082438,0.614284016,7423,0.363611516,0.620034621,5629,Trump,Republican,Romney,Republican,No
46085,Lyman County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3877,47.3,58.1,0.5,14.4,1641.94,47596,"[ 0, 5)","[ 0, 4)",46085,369,977,1421,0.259676284,0.687543983,608,0.385595921,0.594646272,328,Trump,Republican,Romney,Republican,No
46087,McCook County,SD,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5649,49.7,97.8,0.5,23,574.2,52703,"[ 0, 5)","[ 0, 4)",46087,623,1794,2587,0.240819482,0.693467337,1171,0.346345197,0.633371604,750,Trump,Republican,Romney,Republican,No
46089,McPherson County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2429,51,98.1,0.4,15.8,1136.64,37240,"[ 0, 5)","[ 0, 4)",46089,192,892,1137,0.168865435,0.784520668,700,0.223868313,0.758024691,649,Trump,Republican,Romney,Republican,No
46091,Marshall County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4683,45.4,87,1.4,17.4,838.07,46597,"[ 0, 5)","[ 0, 4)",46091,754,1056,1947,0.387262455,0.542372881,302,0.53397081,0.447408153,172,Trump,Republican,Obama,Democrat,Yes
46093,Meade County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",26951,48,91.3,2,19,3470.98,49324,"[11,54]","[10,12)",46093,2223,8441,11621,0.191291627,0.726357456,6218,0.27083526,0.699287762,4632,Trump,Republican,Romney,Republican,No
46095,Mellette County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2100,47.2,41.2,0.4,21.6,1307.31,35109,"[ 0, 5)","[ 0, 4)",46095,238,402,683,0.348462665,0.588579795,164,0.487646294,0.495448635,6,Trump,Republican,Romney,Republican,No
46097,Miner County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2316,49.4,97.6,0.5,17.7,570.31,48477,"[ 0, 5)","[ 0, 4)",46097,281,706,1064,0.264097744,0.663533835,425,0.420175439,0.557894737,157,Trump,Republican,Romney,Republican,No
46099,Minnehaha County,SD,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",182882,49.9,88.6,4.6,17.2,807.15,52345,"[ 5, 8)","[ 7, 8)",46099,30610,42043,78263,0.391117131,0.537201487,11433,0.452791746,0.526741984,5662,Trump,Republican,Romney,Republican,No
46101,Moody County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6367,49.5,81.5,1,19.8,519.39,51791,"[ 0, 5)","[ 0, 4)",46101,1042,1729,2930,0.355631399,0.590102389,687,0.471150676,0.506099571,106,Trump,Republican,Romney,Republican,No
46103,Pennington County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",108242,50,83.5,1.7,17.7,2776.55,50833,"[ 8,11)","[ 8,10)",46103,14074,29804,47741,0.29479902,0.624285206,15730,0.340141257,0.634958838,13107,Trump,Republican,Romney,Republican,No
46105,Perkins County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3033,48.6,96.9,0.3,12.7,2870.48,38362,"[ 0, 5)","[ 0, 4)",46105,188,1333,1606,0.117061021,0.830012453,1145,0.200628931,0.757861635,886,Trump,Republican,Romney,Republican,No
46107,Potter County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2340,51,96.7,0.4,12.1,861.14,44556,"[ 0, 5)","[ 0, 4)",46107,215,1069,1335,0.161048689,0.800749064,854,0.245474294,0.745112238,690,Trump,Republican,Romney,Republican,No
46109,Roberts County,SD,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10374,49.9,60.5,0.3,15.5,1101.04,47191,"[ 8,11)","[ 8,10)",46109,1539,2142,3886,0.396037056,0.55120947,603,0.540883459,0.442434211,419,Trump,Republican,Obama,Democrat,Yes
46111,Sanborn County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2336,47.3,97.5,0.3,22,569.32,48384,"[ 0, 5)","[ 0, 4)",46111,241,819,1123,0.21460374,0.729296527,578,0.348878924,0.617040359,299,Trump,Republican,Romney,Republican,No
46113,Shannon County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",14218,51.5,5.3,0.2,16.4,2093.9,25648,"[ 0, 5)","[ 4, 7)",46113,2504,241,2896,0.864640884,0.083218232,2263,0.933546326,0.060063898,2734,Clinton,Democrat,Obama,Democrat,No
46115,Spink County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6598,49.6,96.7,0.7,15.8,1503.93,48911,"[ 0, 5)","[ 0, 4)",46115,919,1854,2951,0.311419858,0.628261606,935,0.427490957,0.54916146,370,Trump,Republican,Romney,Republican,No
46117,Stanley County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2983,48.7,88.3,0.8,13.7,1444.43,54620,"[ 0, 5)","[ 0, 4)",46117,329,1148,1567,0.209955329,0.732610083,819,0.282467532,0.69025974,628,Trump,Republican,Romney,Republican,No
46119,Sully County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1438,47,95.2,1.3,16.7,1006.82,54524,"[ 0, 5)","[ 0, 4)",46119,137,679,861,0.159117305,0.788617886,542,0.227941176,0.74877451,425,Trump,Republican,Romney,Republican,No
46121,Todd County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",9882,51,10.8,0.2,17.3,1388.56,31934,"[11,54]","[10,12)",46121,1505,487,2125,0.708235294,0.229176471,1018,0.79134962,0.199439327,1478,Clinton,Democrat,Obama,Democrat,No
46123,Tripp County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5512,50.6,83.1,0.3,15.6,1612.45,39324,"[ 0, 5)","[ 0, 4)",46123,462,2069,2630,0.175665399,0.786692015,1607,0.273875883,0.707915273,1168,Trump,Republican,Romney,Republican,No
46125,Turner County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8272,49.7,97.1,0.5,27.4,617.06,51925,"[ 0, 5)","[ 0, 4)",46125,961,2937,4150,0.231566265,0.707710843,1976,0.335154394,0.644893112,1304,Trump,Republican,Romney,Republican,No
46127,Union County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15029,49.5,95.4,1.3,18.3,460.54,63468,"[ 5, 8)","[ 4, 7)",46127,2227,5288,7895,0.282077264,0.669791007,3061,0.366245392,0.618483412,1916,Trump,Republican,Romney,Republican,No
46129,Walworth County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5511,50.7,82.2,0.4,14.9,708.63,41826,"[ 0, 5)","[ 0, 4)",46129,457,1896,2477,0.184497376,0.765442067,1439,0.272542648,0.703086921,1060,Trump,Republican,Romney,Republican,No
46135,Yankton County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",22684,48.1,92.9,2.1,15.1,521.16,52578,"[ 5, 8)","[ 7, 8)",46135,3301,5654,9616,0.34328203,0.587978369,2353,0.424022572,0.550483676,1255,Trump,Republican,Romney,Republican,No
46137,Ziebach County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2826,50.4,24.3,0.4,20.3,1961.27,32708,"[ 0, 5)","[ 0, 4)",46137,352,368,766,0.459530026,0.480417755,16,0.576872536,0.41261498,125,Trump,Republican,Obama,Democrat,Yes
55001,Adams County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",20215,46.4,94,3.2,28,645.65,44897,"[ 8,11)","[10,12)",55001,3780,5983,10107,0.373998219,0.591965964,2203,0.539510864,0.452401832,894,Trump,Republican,Obama,Democrat,Yes
55003,Ashland County,WI,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",16103,49.9,84.7,0.5,18,1045.04,38550,"[ 8,11)","[ 8,10)",55003,4136,3428,7926,0.521826899,0.432500631,708,0.645768401,0.337568928,2571,Clinton,Democrat,Obama,Democrat,No
55005,Barron County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",45455,50.3,96.1,1.1,19.4,862.71,44054,"[ 5, 8)","[ 7, 8)",55005,7881,13595,22514,0.350048858,0.603846496,5714,0.481911172,0.505380153,530,Trump,Republican,Romney,Republican,No
55007,Bayfield County,WI,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",14985,48.9,86.2,0.6,23.3,1477.86,44944,"[11,54]","[10,12)",55007,4953,4125,9491,0.521862817,0.434622274,828,0.61737883,0.368582847,2428,Clinton,Democrat,Obama,Democrat,No
55009,Brown County,WI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",256670,50.4,89.3,2.5,18.5,529.71,53119,"[ 0, 5)","[ 4, 7)",55009,53358,67192,127497,0.418503965,0.527008479,13834,0.485806994,0.503742783,2305,Trump,Republican,Romney,Republican,No
55011,Buffalo County,WI,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",13188,49.1,98,0.4,24.3,671.64,47384,"[ 8,11)","[ 8,10)",55011,2531,4049,6921,0.365698598,0.585031065,1518,0.509275114,0.478310502,217,Trump,Republican,Obama,Democrat,Yes
55013,Burnett County,WI,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15328,49.2,91.5,0.7,26.8,821.85,39564,"[11,54]","[10,12)",55013,2948,5412,8719,0.338112169,0.620713385,2464,0.461084086,0.525943943,560,Trump,Republican,Romney,Republican,No
55015,Calumet County,WI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",49491,49.9,95.4,0.6,19.8,318.24,65130,"[ 0, 5)","[ 4, 7)",55015,9634,15345,26429,0.364523819,0.580612206,5711,0.435791312,0.551298603,3042,Trump,Republican,Romney,Republican,No
55017,Chippewa County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",63460,48.2,95.4,1.5,21.3,1008.37,50551,"[ 8,11)","[ 8,10)",55017,11875,17912,31471,0.377331512,0.569158908,6037,0.49204244,0.497218089,160,Trump,Republican,Romney,Republican,No
55019,Clark County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",34423,49.4,97.6,0.4,21.7,1209.82,43276,"[ 8,11)","[ 8,10)",55019,4225,8645,13548,0.311854148,0.638101565,4420,0.449272198,0.538136827,1221,Trump,Republican,Romney,Republican,No
55021,Columbia County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",56615,49.4,96.2,1.4,26.1,765.53,57922,"[ 5, 8)","[ 7, 8)",55021,13525,14160,29287,0.461808994,0.483490969,635,0.563296126,0.427248851,4144,Trump,Republican,Obama,Democrat,Yes
55023,Crawford County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",16392,48.5,96.5,2,23,570.66,42235,"[ 5, 8)","[ 7, 8)",55023,3426,3844,7678,0.446209951,0.500651211,418,0.59324862,0.393274291,1558,Trump,Republican,Obama,Democrat,Yes
55025,Dane County,WI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",516284,50.4,86.4,5.4,20.8,1197.24,61721,"[ 0, 5)","[ 4, 7)",55025,217506,71270,304729,0.713768627,0.233879939,146236,0.71121861,0.275583219,131930,Clinton,Democrat,Obama,Democrat,No
55027,Dodge County,WI,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",88574,47.2,95,3,22.1,875.63,53075,"[ 5, 8)","[ 4, 7)",55027,13968,26643,42818,0.326217946,0.622238311,12675,0.422384461,0.567610807,6445,Trump,Republican,Romney,Republican,No
55029,Door County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",27766,50.8,97.1,0.6,19.6,481.98,50438,"[ 5, 8)","[ 7, 8)",55029,8026,8584,17398,0.461317393,0.493390045,558,0.530357244,0.460555461,1229,Trump,Republican,Obama,Democrat,Yes
55031,Douglas County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",43698,49.9,93.1,1.2,20.6,1304.14,45418,"[ 5, 8)","[ 7, 8)",55031,11342,9657,22185,0.511246338,0.435294118,1685,0.649768174,0.336715948,7157,Clinton,Democrat,Obama,Democrat,No
55033,Dunn County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",44305,49.6,94.9,0.6,21.9,850.11,48893,"[ 5, 8)","[ 4, 7)",55033,9025,11487,22029,0.40968723,0.521448999,2462,0.51614229,0.466231335,1093,Trump,Republican,Obama,Democrat,Yes
55035,Eau Claire County,WI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",101564,50.7,93.1,1,17.3,637.98,48090,"[ 5, 8)","[ 4, 7)",55035,27271,23301,54080,0.50427145,0.430861686,3970,0.560820588,0.42527704,7400,Clinton,Democrat,Obama,Democrat,No
55037,Florence County,WI,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",4481,48.5,97.1,0.4,19.9,488.2,47960,"[ 0, 5)","[ 0, 4)",55037,666,1897,2651,0.251225952,0.715579027,1231,0.364053537,0.628298279,691,Trump,Republican,Romney,Republican,No
55039,Fond du Lac County,WI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",101759,50.8,95.4,1.5,19.8,719.55,53820,"[ 5, 8)","[ 7, 8)",55039,17391,31044,51094,0.340372646,0.607586018,13653,0.419657606,0.569323472,7973,Trump,Republican,Romney,Republican,No
55041,Forest County,WI,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9127,49,81.7,1,21.4,1014.07,39963,"[ 8,11)","[10,12)",55041,1583,2787,4507,0.351231418,0.618371422,1204,0.52143011,0.467800991,249,Trump,Republican,Obama,Democrat,Yes
55043,Grant County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",51829,48,97,1.2,21.1,1146.85,46963,"[ 5, 8)","[ 7, 8)",55043,10047,12347,24051,0.417737308,0.513367428,2300,0.561837748,0.424461921,3319,Trump,Republican,Obama,Democrat,Yes
55045,Green County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",37063,50.4,97.6,0.6,22.9,583.96,55584,"[ 5, 8)","[ 7, 8)",55045,9121,8693,18791,0.485391943,0.462615082,428,0.580043519,0.406589991,3348,Clinton,Democrat,Obama,Democrat,No
55047,Green Lake County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",18836,49.7,97.6,0.6,22.7,349.44,46994,"[ 8,11)","[ 8,10)",55047,2700,6210,9315,0.289855072,0.666666667,3510,0.392461427,0.598426012,1989,Trump,Republican,Romney,Republican,No
55049,Iowa County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",23825,50,97.8,0.5,25.1,762.58,55659,"[ 5, 8)","[ 4, 7)",55049,6669,4809,12123,0.550111359,0.396683989,1860,0.647143428,0.343747503,3797,Clinton,Democrat,Obama,Democrat,No
55051,Iron County,WI,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5917,50.2,97.3,0.2,20.7,758.17,39051,"[ 8,11)","[ 8,10)",55051,1273,2090,3477,0.366120219,0.601092896,817,0.492541436,0.493922652,5,Trump,Republican,Romney,Republican,No
55053,Jackson County,WI,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",20652,46.7,88.9,2.1,21.6,987.72,44149,"[ 8,11)","[10,12)",55053,3821,4907,9202,0.415235818,0.533253641,1086,0.570182992,0.419806243,1397,Trump,Republican,Obama,Democrat,Yes
55055,Jefferson County,WI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",84395,50.2,96.6,1,22.8,556.47,53454,"[ 5, 8)","[ 4, 7)",55055,16559,23409,42324,0.391243739,0.553090445,6850,0.45622621,0.53219594,3353,Trump,Republican,Romney,Republican,No
55057,Juneau County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",26395,47,94.4,2.4,22.7,766.93,45297,"[ 8,11)","[ 8,10)",55057,4100,7188,11736,0.34935242,0.612474438,3088,0.529411765,0.458365164,837,Trump,Republican,Obama,Democrat,Yes
55059,Kenosha County,WI,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",168068,50.5,87.9,7.2,25.9,271.99,54930,"[ 0, 5)","[ 4, 7)",55059,35770,36025,75825,0.471744148,0.475107155,255,0.555882025,0.43319572,9896,Trump,Republican,Obama,Democrat,Yes
55061,Kewaunee County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20444,49.2,97.7,0.4,22,342.52,53588,"[ 0, 5)","[ 0, 4)",55061,3623,6616,10742,0.337274251,0.615900205,2993,0.467507715,0.521510256,595,Trump,Republican,Romney,Republican,No
55063,La Crosse County,WI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",118011,51,92,1.5,18.3,451.69,51339,"[ 5, 8)","[ 7, 8)",55063,32402,26384,62785,0.516078681,0.420227761,6018,0.57951022,0.406742391,10921,Clinton,Democrat,Obama,Democrat,No
55065,Lafayette County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16853,49,97.9,0.4,24.5,633.59,49107,"[ 8,11)","[ 8,10)",55065,3288,3977,7602,0.432517758,0.523151802,689,0.571897074,0.417885974,1221,Trump,Republican,Obama,Democrat,Yes
55067,Langlade County,WI,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",19410,49.8,96.3,0.7,19.3,870.64,42389,"[ 8,11)","[10,12)",55067,3260,6436,10093,0.322996136,0.637669672,3176,0.435890097,0.554283534,1241,Trump,Republican,Romney,Republican,No
55069,Lincoln County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",28493,49.4,97.2,0.9,23.4,878.97,49021,"[ 8,11)","[10,12)",55069,5370,8400,14563,0.368742704,0.57680423,3030,0.49782207,0.491288279,99,Trump,Republican,Obama,Democrat,Yes
55071,Manitowoc County,WI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",80160,50.1,94.8,0.7,19.4,589.08,48881,"[ 5, 8)","[ 4, 7)",55071,14563,23234,39991,0.364156935,0.580980721,8671,0.479711919,0.507931651,1199,Trump,Republican,Romney,Republican,No
55073,Marathon County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",135780,49.8,91.8,0.8,18.6,1544.98,53363,"[ 5, 8)","[ 7, 8)",55073,26476,39010,68849,0.3845517,0.566602275,12534,0.464264687,0.525123139,4238,Trump,Republican,Romney,Republican,No
55075,Marinette County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",41298,50,97.2,0.4,20.3,1399.35,40490,"[11,54]","[10,12)",55075,6243,12995,19979,0.312478102,0.650432955,6752,0.476438779,0.512215141,741,Trump,Republican,Romney,Republican,No
55077,Marquette County,WI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15050,49.2,97.3,0.6,28.2,455.6,46077,"[ 8,11)","[ 8,10)",55077,2808,4712,7813,0.359400998,0.603097402,1904,0.517623364,0.47306143,354,Trump,Republican,Obama,Democrat,Yes
55078,Menominee County,WI,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",4522,50.9,12.2,0.8,18.1,357.61,33333,"[ 0, 5)","[ 0, 4)",55078,1003,269,1279,0.784206411,0.210320563,734,0.865552326,0.130087209,1012,Clinton,Democrat,Obama,Democrat,No
55079,Milwaukee County,WI,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",956406,51.7,65.6,27.1,22,241.4,43193,"[ 0, 5)","[ 4, 7)",55079,288986,126091,434970,0.664381452,0.28988436,162895,0.668283959,0.32270483,169660,Clinton,Democrat,Obama,Democrat,No
55081,Monroe County,WI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",45379,49.4,95,1.5,19.9,900.78,49774,"[ 8,11)","[ 8,10)",55081,7047,11442,19554,0.360386622,0.585148819,4395,0.490226417,0.497034401,132,Trump,Republican,Romney,Republican,No
